release,release_date,filename,url,md5_hash
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-readme.txt,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-readme.txt?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=NTxaRtbdXDqTwcRC1ApKoDTeVwtt%252B3PwuwsMXH83lBhL%252FQ%252FnBVjq75VLFLE9mHqDewM1hkI1MrXLjYZyO1Q0U3gdZ9kJoRaU6%252Bo0S5Kye7a%252FE62qzxTyrnjPelf23QMz90FrLpNQMvsp0TGPoCohwgEv%252BLfZAlLXS9DPbeHc1GdQHUtI5bEuYfIkKBpILSg%252FMKNQG3d%252FjkEIUi6ytgLbk4U6cK4xcw2BQzESi32IHdYdcUlB2xj1v8tYWMyJXAN1iOYaZN6HjMo%252FNhgas7J5v0PB2VI0UUycOmIT6FVplteyyncf75msqck%252BLqh5DTu%252Fy9MZk1itwRxFcv8lqlZfJg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-logfold-change.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-logfold-change.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=Lhe4J19t2tjnzhoSw1w3aPu9pRYY0znorNMxY3Qkhw3PobEA%252FKeeAlhXbuNHJJDgLh53o9JTR6CY32CVZZIQxbYojWzeIzm20pznCYzW7eiJc4cz6DQAqq7NvHQTXOK15sgUK5laz21cR42U4fqF959MXgdCUy95cvStCn9c9CBSLkdCCl7d8Y7OeCOutyOuiB39Ak564Db2s8EGNx%252F68LVcAFwnDv6JWgGNCQR70Kvwulw150t5sYvdMoEa3mgP66ngHbnB9QAsSfWP2C8foXbrvbypkWKk00%252F0B3ecGXb0wNfxJhUacHfynQcHxMNf8YhNClRbiUt7rUP5xGMzeg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-dose-response-curve-parameters.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-dose-response-curve-parameters.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=UMKeAqqfX32rR0pVolA0SjgAeYqLVsHSJ9TtdV4B39FtmiXkDnDS7vKllpF0jppwyicVIxDkTPs%252FnJzConZrZYblW9z%252FuIvJVBmrh1atmvtXTW%252BOM49nFlibNVTIitcuH%252Bm918GsZ6fnvAKwjfuiho3S%252ByNYDoLWplFqqNdkuB1d3EBjwLgnwX8nMrCz6P%252B%252BltjxpbyIHBl9ccFDbbVCRUv6vGKDxbEWk2LQS50uk0uF0jAehZ9y608g4o5izAR2HVQ7k7%252B0Osay5H%252B8UlR1RUvT5JWsJ0D2e6EX%252B1PklB6D3XrCXTa27Q7f6v9gJPXoNCbywrnerRycjE0%252Bcvl2KA%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-mfi.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-mfi.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=TVA6aLDPNIwf1f3suojQ%252BbYIUPxEiuF3RWuzfsehF%252Bm%252BBxKVjUPrWUSNkZPKQTsiu7rOmHLJQYXqYJN%252BjnV0fdTo5RIAqbKDgXuCh8l1EC6vTOzasnpRvbyWfsQRRkgfn4HFI3JxnfxZyAyfG5VHp2v9QKh3XQKeXi3tTjIEKHOiBTKjNV4F2K77Z%252Br9hVpnnUeVkzYfPqO4uLpuHJKTC6lkR7h2aML7YXtU%252BVCdJJ3V%252Bm%252BwTg%252F6PrlRGieBYbfB7UnJpnL9MyqIAZKE2t2Tk3Zx5wlkx56Mm8u4qU%252FWqNvEnhdFBHX54m4aH7BctHV7ANHAXPtpOtrrW%252FC0WlfnyQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-collapsed-logfold-change.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-collapsed-logfold-change.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=WEzG09V535fv8R36AVLcpGppFb0goqd%252BzdvdLTppHH9%252FhkR0ZBnFHo6QbgcCuAa8Eu6rxi5yUfsqmdrerS3l8nRCVQAPZAZtf4Lb0Qr68UM9nbe%252B0CIhKjtayVNDdkSz%252BSnEHUrkE5XJognjbCym%252BknJGEdyYT5%252BtNcbq0OvDuPgRKkjVamnS48%252FdguxJ%252BrTFOR5TVfo7dGfLguGVfJzW957dTISp58tNIw%252By5Z76GRGoT9hBLXocy1sVkGJtLe%252Bo0CcaqgnsWLxRgLgm%252FZe94dRTUJEMHkArt%252FjBACNDtg360FHGRbf6CrY6CH3DmB7L9uiTQipnaKcIveeBdjBMQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=U4Q6OcRH8xgdPfHt8z82EjH8FjWZdNdWiWXT72%252BEjGRx8ohquqQZioko0hCeXOBuP5fB38Sbfl1RngyqrnYYcy2SExiGBPkC63zCRsc60UOkWmdNTNKZI6nepNjZg3HpNCw5ASgF7EfTNDSaVHY%252BDJPNkIsGxRhiRtaWZ9so%252B1lGjLwHnRIezz4GJmB9sRkzT0%252Ba0iF8TNzjsRRRqgvv7XD7OoqJHFuLG9yabQ2tURR5Y6nHx5GdRaA3yhlIskhCLoksJzX4ezLcT%252BH%252B2ryOz9dt2s2M97VMECORawBijayxZoNkOBhvb8Ne1IVbG8xpPfmtEkOaseReER%252BsnQ7eHQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-collapsed-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-collapsed-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=fhiUhHKlhC2MoMIF8HRW%252Flklog7vQExjqoZQpIm9h1Ax4rXWtGUQ6tfBo8A0IR1OfkhyPQ6BRUmuAJjW7S72%252Bv8ecEQ31ezpymXUUQ%252BQAoHhoq%252Bk3qXNyjCodbTxqmAi2V2x%252FMbEPC6jAejDBdOMJSggUMieOVF1km7touBNjUInEL%252Bx7hQjJRuv%252BkiXnmnqYsHDaOpzVogDeBISSxxiz%252BaWzlMKqJmplBj86%252BqTdPrtnBH3guJTRHXuLnM1PV6UadW25CR9uoXsz1cAPVofT39k6nuZyPFRgEk7l%252Bg%252FvMmCYrA6X7MzvhXwvplIIcMor2gg0TUQtxj7V%252BwnaRN5mg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-pooling-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-pooling-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=i44ZTFjo1KhusJcKjxjzuBIxTYVZuJ0FBM3JopjGQu%252FMomDQV5q%252BxIxFMOf7hkaLklF3d%252BdV0ClAi3DeSg%252BwpckTMvmKWrOPMGIlxWe9muDLyKJ%252FwLIMTlVI7VXRpbRceGukVlWVaMOYjFPFbkKp6jdkwH%252FD%252ByCiKovK6O6gMOPBzjkrxDutwVWp3yFNecMIqWjS0hhE2xivnmr2NW5KIn2adKwQ%252FlNWCV9lM9LySJhP8u%252FWTojksqp0cVNL2WXyaAQ6QE8aj49VQrWsEb0xcsI2vABSiw2QEkDdkk8icC20K8VZL6sZ%252BGc9IsmlvdqmbtjlNZOsuTXbqNZwspP5kw%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-cell-line-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-cell-line-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=Hv97ZTJgkYES9b7sU993iEqETroNFjM9nvPp%252Faq2Hb0GyC6S%252FOEK6Q4rI0XNdt53XJ8ochlw0L3Dtgo6vdQy%252F7JGqF5wv4Kbx4Dt6hfq7a3NymNIkdoBdqzCgy0B64WssyWfFBRRH6Qhl6pish6syoF5PKPFpdCQjIQ%252B7H5Rt71qbp2fb%252Bpyiz7or26flQy2dQbkRycZcOC6tSf8HBmcAPBjeEHt0uYKQym4aihIQowaNAV16qlZgx4w1ErbuDeCSjDuXJwLEMD3JDmppng3vdzwEZwOxZTY60SEl5CCwNwg%252Fww0iZ26z5VMshlpjksK479fFu%252Fx5BBgj8ewzWDVTA%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-readme.txt,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-readme.txt?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748008887&Signature=YEjGKhVUIfQmW1TIa%252BENpuVl90jtmPdSFh4G8ev45FQ5FiapJgIoiakdVoucvKJ6gYNYXP%252FO6kJYv29maPhxF%252FzrA%252Fi%252BFLYewE1kNXqtMOLw3iAMu5dN0H4q52YKwmndE5lVlSnppRcIKIq%252FroMsd2TNz3xdIOzeUUi54D0f6o1htC3dUuFLSrNkCHBZ4neyKYaxolP5Rq53x94%252Fs11MDp42RINeOfQ%252BC2NqVUavXFT6wVm8KYAGl6TC8V7HLLpn3ON0Y2qACbOF%252FgkxdFKBGCQvkhanU8Yy7oi%252B5Uy%252F4BZA45X%252FXarOGdZNj7twOtjOGgBheiF5dRVk18UmwjIrjQ%3D%3D&userProject=broad-achilles,
